NUM_THREADS,BASE_DEPTH,MINIMUM_TASK_COUNT,RUN_NUMBER,RUNTIME
4,3,901,6,0.000588
4,3,901,7,0.000547
4,3,901,8,0.000575
4,3,901,9,0.000521
4,3,901,10,0.000535
4,4,1,1,0.000548
4,4,1,2,0.000523
4,4,1,3,0.000514
4,4,1,4,0.000566
4,4,1,5,0.000588
4,4,1,6,0.000486
4,4,1,7,0.000511
4,4,1,8,0.000525
4,4,1,9,0.000573
4,4,1,10,0.000550
4,4,101,1,0.000498
4,4,101,2,0.000599
4,4,101,3,0.000549
4,4,101,4,0.000520
4,4,101,5,0.000584
4,4,101,6,0.000659
4,4,101,7,0.000531
4,4,101,8,0.000544
4,4,101,9,0.000538
4,4,101,10,0.000548
4,4,201,1,0.000557
4,4,201,2,0.000532
4,4,201,3,0.000539
4,4,201,4,0.000577
4,4,201,5,0.000638
4,4,201,6,0.000567
4,4,201,7,0.000597
4,4,201,8,0.000547
4,4,201,9,0.000588
4,4,201,10,0.000620
4,4,301,1,0.000606
4,4,301,2,0.000537
4,4,301,3,0.000537
4,4,301,4,0.000626
4,4,301,5,0.000520
4,4,301,6,0.000527
4,4,301,7,0.000589
4,4,301,8,0.000580
4,4,301,9,0.000542
4,4,301,10,0.000596
4,4,401,1,0.000594
4,4,401,2,0.000582
4,4,401,3,0.000583
4,4,401,4,0.000553
4,4,401,5,0.000507
4,4,401,6,0.000589
4,4,401,7,0.000643
4,4,401,8,0.000556
4,4,401,9,0.000549
4,4,401,10,0.000565
4,4,501,1,0.000527
4,4,501,2,0.000597
4,4,501,3,0.000535
4,4,501,4,0.000601
4,4,501,5,0.000532
4,4,501,6,0.000555
4,4,501,7,0.000524
4,4,501,8,0.000537
4,4,501,9,0.000565
4,4,501,10,0.000602
4,4,601,1,0.000543
4,4,601,2,0.000605
4,4,601,3,0.000530
4,4,601,4,0.000594
4,4,601,5,0.000519
4,4,601,6,0.000546
4,4,601,7,0.000567
4,4,601,8,0.000528
4,4,601,9,0.000601
4,4,601,10,0.000562
4,4,701,1,0.000529
4,4,701,2,0.000575
4,4,701,3,0.000549
4,4,701,4,0.000542
4,4,701,5,0.000520
4,4,701,6,0.000615
4,4,701,7,0.000526
4,4,701,8,0.000645
4,4,701,9,0.000580
4,4,701,10,0.000601
4,4,801,1,0.000538
4,4,801,2,0.000527
4,4,801,3,0.000532
4,4,801,4,0.000534
4,4,801,5,0.000568
4,4,801,6,0.000500
4,4,801,7,0.000514
4,4,801,8,0.000548
4,4,801,9,0.000568
4,4,801,10,0.000524
4,4,901,1,0.000527
4,4,901,2,0.000512
4,4,901,3,0.000607
4,4,901,4,0.000527
4,4,901,5,0.000542
4,4,901,6,0.000568
4,4,901,7,0.000540
4,4,901,8,0.000561
4,4,901,9,0.000590
4,4,901,10,0.000559
4,5,1,1,0.000521
4,5,1,2,0.000553
4,5,1,3,0.000532
4,5,1,4,0.000510
4,5,1,5,0.000544
4,5,1,6,0.000498
4,5,1,7,0.000502
4,5,1,8,0.000511
4,5,1,9,0.000518
4,5,1,10,0.000520
4,5,101,1,0.000639
4,5,101,2,0.000502
4,5,101,3,0.000482
4,5,101,4,0.000522
4,5,101,5,0.000630
4,5,101,6,0.000601
4,5,101,7,0.000534
4,5,101,8,0.000550
4,5,101,9,0.000532
4,5,101,10,0.000585
4,5,201,1,0.000593
4,5,201,2,0.000519
4,5,201,3,0.000532
4,5,201,4,0.000580
4,5,201,5,0.000543
4,5,201,6,0.000545
4,5,201,7,0.000534
4,5,201,8,0.000514
4,5,201,9,0.000620
4,5,201,10,0.000559
4,5,301,1,0.000625
4,5,301,2,0.000515
4,5,301,3,0.000636
4,5,301,4,0.000631
4,5,301,5,0.000537
4,5,301,6,0.000517
4,5,301,7,0.000555
4,5,301,8,0.000610
4,5,301,9,0.000619
4,5,301,10,0.000557
4,5,401,1,0.000525
4,5,401,2,0.000614
4,5,401,3,0.000531
4,5,401,4,0.000540
4,5,401,5,0.000581
4,5,401,6,0.000687
4,5,401,7,0.000533
4,5,401,8,0.000543
4,5,401,9,0.000556
4,5,401,10,0.000622
4,5,501,1,0.000527
4,5,501,2,0.000609
4,5,501,3,0.000542
4,5,501,4,0.000552
4,5,501,5,0.000570
4,5,501,6,0.000541
4,5,501,7,0.000627
4,5,501,8,0.000519
4,5,501,9,0.000549
4,5,501,10,0.000538
4,5,601,1,0.000543
4,5,601,2,0.000561
4,5,601,3,0.000551
4,5,601,4,0.000511
4,5,601,5,0.000580
4,5,601,6,0.000516
4,5,601,7,0.000582
4,5,601,8,0.000669
4,5,601,9,0.000631
4,5,601,10,0.000555
4,5,701,1,0.000521
4,5,701,2,0.000572
4,5,701,3,0.000627
4,5,701,4,0.000630
4,5,701,5,0.000587
4,5,701,6,0.000559
4,5,701,7,0.000548
4,5,701,8,0.000578
4,5,701,9,0.000560
4,5,701,10,0.000555
4,5,801,1,0.000534
4,5,801,2,0.000514
4,5,801,3,0.000606
4,5,801,4,0.000607
4,5,801,5,0.000504
4,5,801,6,0.000556
4,5,801,7,0.000548
4,5,801,8,0.000527
4,5,801,9,0.000556
4,5,801,10,0.000524
4,5,901,1,0.000536
4,5,901,2,0.000526
4,5,901,3,0.000588
4,5,901,4,0.000516
4,5,901,5,0.000528
4,5,901,6,0.000583
4,5,901,7,0.000498
4,5,901,8,0.000588
4,5,901,9,0.000502
4,5,901,10,0.000597
4,6,1,1,0.000545
4,6,1,2,0.000498
4,6,1,3,0.000555
4,6,1,4,0.000612
4,6,1,5,0.000573
4,6,1,6,0.000487
4,6,1,7,0.000527
4,6,1,8,0.000596
4,6,1,9,0.000502
4,6,1,10,0.000572
4,6,101,1,0.000618
4,6,101,2,0.000519
4,6,101,3,0.000525
4,6,101,4,0.000550
4,6,101,5,0.000549
4,6,101,6,0.000534
4,6,101,7,0.000535
4,6,101,8,0.000564
4,6,101,9,0.000537
4,6,101,10,0.000609
4,6,201,1,0.000548
4,6,201,2,0.000533
4,6,201,3,0.000543
4,6,201,4,0.000604
4,6,201,5,0.000532
4,6,201,6,0.000556
4,6,201,7,0.000558
4,6,201,8,0.000593
4,6,201,9,0.000532
4,6,201,10,0.000572
4,6,301,1,0.000567
4,6,301,2,0.000531
4,6,301,3,0.000633
4,6,301,4,0.000569
4,6,301,5,0.000528
4,6,301,6,0.000575
4,6,301,7,0.000578
4,6,301,8,0.000623
4,6,301,9,0.000615
4,6,301,10,0.000624
4,6,401,1,0.000599
4,6,401,2,0.000515
4,6,401,3,0.000541
4,6,401,4,0.000548
4,6,401,5,0.000548
4,6,401,6,0.000552
4,6,401,7,0.000529
4,6,401,8,0.000506
4,6,401,9,0.000551
4,6,401,10,0.000552
4,6,501,1,0.000609
4,6,501,2,0.000504
4,6,501,3,0.000521
4,6,501,4,0.000531
4,6,501,5,0.000580
4,6,501,6,0.000570
4,6,501,7,0.000575
4,6,501,8,0.000588
4,6,501,9,0.000607
4,6,501,10,0.000540
4,6,601,1,0.000538
4,6,601,2,0.000556
4,6,601,3,0.000659
4,6,601,4,0.000668
4,6,601,5,0.000552
4,6,601,6,0.000591
4,6,601,7,0.000588
4,6,601,8,0.000620
4,6,601,9,0.000532
4,6,601,10,0.000525
4,6,701,1,0.000552
4,6,701,2,0.000614
4,6,701,3,0.000516
4,6,701,4,0.000572
4,6,701,5,0.000602
4,6,701,6,0.000522
4,6,701,7,0.000582
4,6,701,8,0.000516
4,6,701,9,0.000541
4,6,701,10,0.000586
4,6,801,1,0.000552
4,6,801,2,0.000513
4,6,801,3,0.000574
4,6,801,4,0.000603
4,6,801,5,0.000524
4,6,801,6,0.000538
4,6,801,7,0.000520
4,6,801,8,0.000530
4,6,801,9,0.000543
4,6,801,10,0.000553
4,6,901,1,0.000508
4,6,901,2,0.000620
4,6,901,3,0.000534
4,6,901,4,0.000571
4,6,901,5,0.000548
4,6,901,6,0.000524
4,6,901,7,0.000549
4,6,901,8,0.000520
4,6,901,9,0.000606
4,6,901,10,0.000523
4,7,1,1,0.000454
4,7,1,2,0.000570
4,7,1,3,0.000605
4,7,1,4,0.000483
4,7,1,5,0.000512
4,7,1,6,0.000527
4,7,1,7,0.000556
4,7,1,8,0.000498
4,7,1,9,0.000536
4,7,1,10,0.000511
4,7,101,1,0.000575
4,7,101,2,0.000546
4,7,101,3,0.000483
4,7,101,4,0.000515
4,7,101,5,0.000529
4,7,101,6,0.000539
4,7,101,7,0.000550
4,7,101,8,0.000553
4,7,101,9,0.000536
4,7,101,10,0.000550
4,7,201,1,0.000508
4,7,201,2,0.000596
4,7,201,3,0.000576
4,7,201,4,0.000574
4,7,201,5,0.000593
4,7,201,6,0.000570
4,7,201,7,0.000555
4,7,201,8,0.000645
4,7,201,9,0.000563
4,7,201,10,0.000589
4,7,301,1,0.000545
4,7,301,2,0.000619
4,7,301,3,0.000540
4,7,301,4,0.000527
4,7,301,5,0.000559
4,7,301,6,0.000577
4,7,301,7,0.000550
4,7,301,8,0.000601
4,7,301,9,0.000624
4,7,301,10,0.000508
4,7,401,1,0.000569
4,7,401,2,0.000521
4,7,401,3,0.000528
4,7,401,4,0.000522
4,7,401,5,0.000526
4,7,401,6,0.000574
4,7,401,7,0.000509
4,7,401,8,0.000572
4,7,401,9,0.000526
4,7,401,10,0.000574
4,7,501,1,0.000566
4,7,501,2,0.000614
4,7,501,3,0.000645
4,7,501,4,0.000591
4,7,501,5,0.000553
4,7,501,6,0.000557
4,7,501,7,0.000555
4,7,501,8,0.000652
4,7,501,9,0.000569
4,7,501,10,0.000511
4,7,601,1,0.000618
4,7,601,2,0.000607
4,7,601,3,0.000533
4,7,601,4,0.000613
4,7,601,5,0.000540
4,7,601,6,0.000524
4,7,601,7,0.000511
4,7,601,8,0.000545
4,7,601,9,0.000567
4,7,601,10,0.000628
4,7,701,1,0.000531
4,7,701,2,0.000654
4,7,701,3,0.000640
4,7,701,4,0.000553
4,7,701,5,0.000593
4,7,701,6,0.000610
4,7,701,7,0.000521
4,7,701,8,0.000571
4,7,701,9,0.000548
4,7,701,10,0.000603
4,7,801,1,0.000580
4,7,801,2,0.000550
4,7,801,3,0.000512
4,7,801,4,0.000548
4,7,801,5,0.000583
4,7,801,6,0.000567
4,7,801,7,0.000514
4,7,801,8,0.000582
4,7,801,9,0.000556
4,7,801,10,0.000595
4,7,901,1,0.000511
4,7,901,2,0.000681
4,7,901,3,0.000556
4,7,901,4,0.000573
4,7,901,5,0.000581
4,7,901,6,0.000616
4,7,901,7,0.000570
4,7,901,8,0.000642
4,7,901,9,0.000541
4,7,901,10,0.000557
4,8,1,1,0.000565
4,8,1,2,0.000579
4,8,1,3,0.000460
4,8,1,4,0.000505
4,8,1,5,0.000554
4,8,1,6,0.000484
4,8,1,7,0.000573
4,8,1,8,0.000504
4,8,1,9,0.000554
4,8,1,10,0.000554
4,8,101,1,0.000601
4,8,101,2,0.000571
4,8,101,3,0.000539
4,8,101,4,0.000570
4,8,101,5,0.000536
4,8,101,6,0.000572
4,8,101,7,0.000537
4,8,101,8,0.000564
4,8,101,9,0.000552
4,8,101,10,0.000596
4,8,201,1,0.000548
4,8,201,2,0.000564
4,8,201,3,0.000563
4,8,201,4,0.000581
4,8,201,5,0.000590
4,8,201,6,0.000561
4,8,201,7,0.000573
4,8,201,8,0.000535
4,8,201,9,0.000578
4,8,201,10,0.000661
4,8,301,1,0.000539
4,8,301,2,0.000547
4,8,301,3,0.000685
4,8,301,4,0.000581
4,8,301,5,0.000555
4,8,301,6,0.000565
4,8,301,7,0.000571
4,8,301,8,0.000535
4,8,301,9,0.000624
4,8,301,10,0.000574
4,8,401,1,0.000616
4,8,401,2,0.000636
4,8,401,3,0.000555
4,8,401,4,0.000626
4,8,401,5,0.000537
4,8,401,6,0.000557
4,8,401,7,0.000514
4,8,401,8,0.000631
4,8,401,9,0.000591
4,8,401,10,0.000594
4,8,501,1,0.000551
4,8,501,2,0.000569
4,8,501,3,0.000550
4,8,501,4,0.000540
4,8,501,5,0.000567
4,8,501,6,0.000670
4,8,501,7,0.000544
4,8,501,8,0.000592
4,8,501,9,0.000629
4,8,501,10,0.000545
4,8,601,1,0.000546
4,8,601,2,0.000547
4,8,601,3,0.000529
4,8,601,4,0.000548
4,8,601,5,0.000533
4,8,601,6,0.000546
4,8,601,7,0.000600
4,8,601,8,0.000565
4,8,601,9,0.000553
4,8,601,10,0.000600
4,8,701,1,0.000590
4,8,701,2,0.000527
4,8,701,3,0.000576
4,8,701,4,0.000656
4,8,701,5,0.000545
4,8,701,6,0.000558
4,8,701,7,0.000540
4,8,701,8,0.000604
4,8,701,9,0.000702
4,8,701,10,0.000552
4,8,801,1,0.000550
4,8,801,2,0.000585
4,8,801,3,0.000524
4,8,801,4,0.000564
4,8,801,5,0.000564
4,8,801,6,0.000517
4,8,801,7,0.000610
4,8,801,8,0.000573
4,8,801,9,0.000655
4,8,801,10,0.000590
4,8,901,1,0.000551
4,8,901,2,0.000635
4,8,901,3,0.000516
4,8,901,4,0.000563
4,8,901,5,0.000535
4,8,901,6,0.000593
4,8,901,7,0.000503
4,8,901,8,0.000536
4,8,901,9,0.000568
4,8,901,10,0.000556
4,9,1,1,0.000534
4,9,1,2,0.000519
4,9,1,3,0.000512
4,9,1,4,0.000522
4,9,1,5,0.000493
4,9,1,6,0.000551
4,9,1,7,0.000508
4,9,1,8,0.000546
4,9,1,9,0.000466
4,9,1,10,0.000539
4,9,101,1,0.000571
4,9,101,2,0.000539
4,9,101,3,0.000591
4,9,101,4,0.000575
4,9,101,5,0.000663
4,9,101,6,0.000609
4,9,101,7,0.000512
4,9,101,8,0.000660
4,9,101,9,0.000568
4,9,101,10,0.000596
4,9,201,1,0.000614
4,9,201,2,0.000504
4,9,201,3,0.000563
4,9,201,4,0.000548
4,9,201,5,0.000571
4,9,201,6,0.000614
4,9,201,7,0.000618
4,9,201,8,0.000511
4,9,201,9,0.000555
4,9,201,10,0.000597
4,9,301,1,0.000639
4,9,301,2,0.000617
4,9,301,3,0.000613
4,9,301,4,0.000591
4,9,301,5,0.000611
4,9,301,6,0.000584
4,9,301,7,0.000553
4,9,301,8,0.000612
4,9,301,9,0.000608
4,9,301,10,0.000580
4,9,401,1,0.000648
4,9,401,2,0.000550
4,9,401,3,0.000517
4,9,401,4,0.000610
4,9,401,5,0.000555
4,9,401,6,0.000538
4,9,401,7,0.000555
4,9,401,8,0.000658
4,9,401,9,0.000593
4,9,401,10,0.000669
4,9,501,1,0.000572
4,9,501,2,0.000719
4,9,501,3,0.000553
4,9,501,4,0.000642
4,9,501,5,0.000632
4,9,501,6,0.000535
4,9,501,7,0.000560
4,9,501,8,0.000545
4,9,501,9,0.000537
4,9,501,10,0.000610
4,9,601,1,0.000653
4,9,601,2,0.000580
4,9,601,3,0.000603
4,9,601,4,0.000626
4,9,601,5,0.000649
4,9,601,6,0.000566
4,9,601,7,0.000575
4,9,601,8,0.000560
4,9,601,9,0.000537
4,9,601,10,0.000562
4,9,701,1,0.000659
4,9,701,2,0.000536
4,9,701,3,0.000554
4,9,701,4,0.000547
4,9,701,5,0.000570
4,9,701,6,0.000554
4,9,701,7,0.000490
4,9,701,8,0.000580
4,9,701,9,0.000596
4,9,701,10,0.000498
4,9,801,1,0.000519
4,9,801,2,0.000488
4,9,801,3,0.000506
4,9,801,4,0.000593
4,9,801,5,0.000528
4,9,801,6,0.000480
4,9,801,7,0.000611
4,9,801,8,0.000585
4,9,801,9,0.000555
4,9,801,10,0.000607
4,9,901,1,0.000519
4,9,901,2,0.000532
4,9,901,3,0.000580
4,9,901,4,0.000579
4,9,901,5,0.000583
4,9,901,6,0.000652
4,9,901,7,0.000545
4,9,901,8,0.000623
4,9,901,9,0.000558
4,9,901,10,0.000531
4,10,1,1,0.000527
4,10,1,2,0.000557
4,10,1,3,0.000557
4,10,1,4,0.000494
4,10,1,5,0.000538
4,10,1,6,0.000447
4,10,1,7,0.000536
4,10,1,8,0.000526
4,10,1,9,0.000534
4,10,1,10,0.000538
4,10,101,1,0.000576
4,10,101,2,0.000596
4,10,101,3,0.000539
4,10,101,4,0.000578
4,10,101,5,0.000530
4,10,101,6,0.000684
4,10,101,7,0.000550
4,10,101,8,0.000677
4,10,101,9,0.000596
4,10,101,10,0.000641
4,10,201,1,0.000564
4,10,201,2,0.000556
4,10,201,3,0.000592
4,10,201,4,0.000605
4,10,201,5,0.000588
4,10,201,6,0.000639
4,10,201,7,0.000587
4,10,201,8,0.000568
4,10,201,9,0.000614
4,10,201,10,0.000637
4,10,301,1,0.000578
4,10,301,2,0.000511
4,10,301,3,0.000575
4,10,301,4,0.000528
4,10,301,5,0.000721
4,10,301,6,0.000571
4,10,301,7,0.000566
4,10,301,8,0.000544
4,10,301,9,0.000538
4,10,301,10,0.000594
4,10,401,1,0.000623
4,10,401,2,0.000557
4,10,401,3,0.000580
4,10,401,4,0.000624
4,10,401,5,0.000550
4,10,401,6,0.000564
4,10,401,7,0.000552
4,10,401,8,0.000618
4,10,401,9,0.000550
4,10,401,10,0.000584
4,10,501,1,0.000604
4,10,501,2,0.000653
4,10,501,3,0.000615
4,10,501,4,0.000648
4,10,501,5,0.000573
4,10,501,6,0.000565
4,10,501,7,0.000538
4,10,501,8,0.000558
4,10,501,9,0.000585
4,10,501,10,0.000561
4,10,601,1,0.000564
4,10,601,2,0.000540
4,10,601,3,0.000546
4,10,601,4,0.000592
4,10,601,5,0.000527
4,10,601,6,0.000574
4,10,601,7,0.000604
4,10,601,8,0.000556
4,10,601,9,0.000608
4,10,601,10,0.000651
4,10,701,1,0.000548
4,10,701,2,0.000577
4,10,701,3,0.000551
4,10,701,4,0.000604
4,10,701,5,0.000579
4,10,701,6,0.000624
4,10,701,7,0.000549
4,10,701,8,0.000629
4,10,701,9,0.000662
4,10,701,10,0.000586
4,10,801,1,0.000609
4,10,801,2,0.000497
4,10,801,3,0.000634
4,10,801,4,0.000575
4,10,801,5,0.000593
4,10,801,6,0.000548
4,10,801,7,0.000565
4,10,801,8,0.000592
4,10,801,9,0.000645
4,10,801,10,0.000630
4,10,901,1,0.000536
4,10,901,2,0.000624
4,10,901,3,0.000604
4,10,901,4,0.000526
4,10,901,5,0.000627
4,10,901,6,0.000571
4,10,901,7,0.000594
4,10,901,8,0.000604
4,10,901,9,0.000619
4,10,901,10,0.000665
4,11,1,1,0.000555
4,11,1,2,0.000507
4,11,1,3,0.000523
4,11,1,4,0.000543
4,11,1,5,0.000475
4,11,1,6,0.000506
4,11,1,7,0.000522
4,11,1,8,0.000527
4,11,1,9,0.000518
4,11,1,10,0.000505
4,11,101,1,0.000587
4,11,101,2,0.000563
4,11,101,3,0.000535
4,11,101,4,0.000520
4,11,101,5,0.000550
4,11,101,6,0.000639
4,11,101,7,0.000632
4,11,101,8,0.000564
4,11,101,9,0.000677
4,11,101,10,0.000539
4,11,201,1,0.000519
4,11,201,2,0.000555
4,11,201,3,0.000611
4,11,201,4,0.000589
4,11,201,5,0.000544
4,11,201,6,0.000567
4,11,201,7,0.000626
4,11,201,8,0.000632
4,11,201,9,0.000598
4,11,201,10,0.000650
4,11,301,1,0.000610
4,11,301,2,0.000564
4,11,301,3,0.000553
4,11,301,4,0.000593
4,11,301,5,0.000554
4,11,301,6,0.000612
4,11,301,7,0.000559
4,11,301,8,0.000595
4,11,301,9,0.000628
4,11,301,10,0.000642
4,11,401,1,0.000616
4,11,401,2,0.000571
4,11,401,3,0.000688
4,11,401,4,0.000637
4,11,401,5,0.000583
4,11,401,6,0.000608
4,11,401,7,0.000514
4,11,401,8,0.000651
4,11,401,9,0.000671
4,11,401,10,0.000569
4,11,501,1,0.000573
4,11,501,2,0.000635
4,11,501,3,0.000623
4,11,501,4,0.000672
4,11,501,5,0.000564
4,11,501,6,0.000581
4,11,501,7,0.000632
4,11,501,8,0.000595
4,11,501,9,0.000536
4,11,501,10,0.000549
4,11,601,1,0.000562
4,11,601,2,0.000619
4,11,601,3,0.000548
4,11,601,4,0.000637
4,11,601,5,0.000572
4,11,601,6,0.000535
4,11,601,7,0.000650
4,11,601,8,0.000660
4,11,601,9,0.000594
4,11,601,10,0.000562
4,11,701,1,0.000552
4,11,701,2,0.000548
4,11,701,3,0.000611
4,11,701,4,0.000627
4,11,701,5,0.000648
4,11,701,6,0.000603
4,11,701,7,0.000588
4,11,701,8,0.000644
4,11,701,9,0.000628
4,11,701,10,0.000602
4,11,801,1,0.000505
4,11,801,2,0.000609
4,11,801,3,0.000648
4,11,801,4,0.000703
4,11,801,5,0.000573
4,11,801,6,0.000676
4,11,801,7,0.000638
4,11,801,8,0.000559
4,11,801,9,0.000597
4,11,801,10,0.000568
4,11,901,1,0.000517
4,11,901,2,0.000512
4,11,901,3,0.000599
4,11,901,4,0.000555
4,11,901,5,0.000581
4,11,901,6,0.000617
4,11,901,7,0.000566
4,11,901,8,0.000575
4,11,901,9,0.000577
4,11,901,10,0.000587
4,12,1,1,0.000531
4,12,1,2,0.000506
4,12,1,3,0.000572
4,12,1,4,0.000582
4,12,1,5,0.000458
4,12,1,6,0.000490
4,12,1,7,0.000508
4,12,1,8,0.000488
4,12,1,9,0.000483
4,12,1,10,0.000516
4,12,101,1,0.000603
4,12,101,2,0.000619
4,12,101,3,0.000592
4,12,101,4,0.000535
4,12,101,5,0.000579
4,12,101,6,0.000541
4,12,101,7,0.000704
4,12,101,8,0.000558
4,12,101,9,0.000598
4,12,101,10,0.000642
4,12,201,1,0.000693
4,12,201,2,0.000623
4,12,201,3,0.000629
4,12,201,4,0.000657
4,12,201,5,0.000568
4,12,201,6,0.000541
4,12,201,7,0.000515
4,12,201,8,0.000548
4,12,201,9,0.000574
4,12,201,10,0.000748
4,12,301,1,0.000635
4,12,301,2,0.000697
4,12,301,3,0.000595
4,12,301,4,0.000614
4,12,301,5,0.000586
4,12,301,6,0.000583
4,12,301,7,0.000591
4,12,301,8,0.000595
4,12,301,9,0.000574
4,12,301,10,0.000564
4,12,401,1,0.000593
4,12,401,2,0.000627
4,12,401,3,0.000587
4,12,401,4,0.000653
4,12,401,5,0.000614
4,12,401,6,0.000576
4,12,401,7,0.000615
4,12,401,8,0.000603
4,12,401,9,0.000614
4,12,401,10,0.000639
4,12,501,1,0.000616
4,12,501,2,0.000665
4,12,501,3,0.000610
4,12,501,4,0.000625
4,12,501,5,0.000593
4,12,501,6,0.000533
4,12,501,7,0.000608
4,12,501,8,0.000485
4,12,501,9,0.000581
4,12,501,10,0.000638
4,12,601,1,0.000555
4,12,601,2,0.000590
4,12,601,3,0.000599
4,12,601,4,0.000583
4,12,601,5,0.000533
4,12,601,6,0.000632
4,12,601,7,0.000662
4,12,601,8,0.000552
4,12,601,9,0.000637
4,12,601,10,0.000511
4,12,701,1,0.000561
4,12,701,2,0.000565
4,12,701,3,0.000550
4,12,701,4,0.000593
4,12,701,5,0.000588
4,12,701,6,0.000539
4,12,701,7,0.000622
4,12,701,8,0.000631
4,12,701,9,0.000568
4,12,701,10,0.000636
4,12,801,1,0.000580
4,12,801,2,0.000547
4,12,801,3,0.000575
4,12,801,4,0.000656
4,12,801,5,0.000514
4,12,801,6,0.000650
4,12,801,7,0.000648
4,12,801,8,0.000577
4,12,801,9,0.000555
4,12,801,10,0.000651
4,12,901,1,0.000620
4,12,901,2,0.000687
4,12,901,3,0.000570
4,12,901,4,0.000545
4,12,901,5,0.000575
4,12,901,6,0.000627
4,12,901,7,0.000587
4,12,901,8,0.000721
4,12,901,9,0.000568
4,12,901,10,0.000663
4,13,1,1,0.000552
4,13,1,2,0.000485
4,13,1,3,0.000555
4,13,1,4,0.000507
4,13,1,5,0.000495
4,13,1,6,0.000524
4,13,1,7,0.000497
4,13,1,8,0.000535
4,13,1,9,0.000525
4,13,1,10,0.000501
4,13,101,1,0.000539
4,13,101,2,0.000585
4,13,101,3,0.000579
4,13,101,4,0.000626
4,13,101,5,0.000610
4,13,101,6,0.000517
4,13,101,7,0.000528
4,13,101,8,0.000575
4,13,101,9,0.000529
4,13,101,10,0.000656
4,13,201,1,0.000637
4,13,201,2,0.000530
4,13,201,3,0.000586
4,13,201,4,0.000600
4,13,201,5,0.000596
4,13,201,6,0.000586
4,13,201,7,0.000565
4,13,201,8,0.000661
4,13,201,9,0.000599
4,13,201,10,0.000698
4,13,301,1,0.000553
4,13,301,2,0.000646
4,13,301,3,0.000534
4,13,301,4,0.000555
4,13,301,5,0.000592
4,13,301,6,0.000699
4,13,301,7,0.000622
4,13,301,8,0.000558
4,13,301,9,0.000624
4,13,301,10,0.000613
4,13,401,1,0.000598
4,13,401,2,0.000549
4,13,401,3,0.000586
4,13,401,4,0.000531
4,13,401,5,0.000629
4,13,401,6,0.000670
4,13,401,7,0.000700
4,13,401,8,0.000711
4,13,401,9,0.000546
4,13,401,10,0.000639
4,13,501,1,0.000582
4,13,501,2,0.000668
4,13,501,3,0.000626
4,13,501,4,0.000560
4,13,501,5,0.000680
4,13,501,6,0.000601
4,13,501,7,0.000593
4,13,501,8,0.000615
4,13,501,9,0.000603
4,13,501,10,0.000706
4,13,601,1,0.000626
4,13,601,2,0.000580
4,13,601,3,0.000684
4,13,601,4,0.000520
4,13,601,5,0.000634
4,13,601,6,0.000528
4,13,601,7,0.000621
4,13,601,8,0.000650
4,13,601,9,0.000577
4,13,601,10,0.000537
4,13,701,1,0.000619
4,13,701,2,0.000601
4,13,701,3,0.000543
4,13,701,4,0.000614
4,13,701,5,0.000610
4,13,701,6,0.000684
4,13,701,7,0.000603
4,13,701,8,0.000672
4,13,701,9,0.000521
4,13,701,10,0.000551
4,13,801,1,0.000597
4,13,801,2,0.000664
4,13,801,3,0.000689
4,13,801,4,0.000627
4,13,801,5,0.000635
4,13,801,6,0.000639
4,13,801,7,0.000601
4,13,801,8,0.000594
4,13,801,9,0.000578
4,13,801,10,0.000578
4,13,901,1,0.000581
4,13,901,2,0.000598
4,13,901,3,0.000621
4,13,901,4,0.000632
4,13,901,5,0.000623
4,13,901,6,0.000566
4,13,901,7,0.000607
4,13,901,8,0.000577
4,13,901,9,0.000542
4,13,901,10,0.000642
4,14,1,1,0.000549
4,14,1,2,0.000585
4,14,1,3,0.000538
4,14,1,4,0.000575
4,14,1,5,0.000570
4,14,1,6,0.000548
4,14,1,7,0.000494
4,14,1,8,0.000512
4,14,1,9,0.000561
4,14,1,10,0.000557
4,14,101,1,0.000595
4,14,101,2,0.000674
4,14,101,3,0.000577
4,14,101,4,0.000555
4,14,101,5,0.000628
4,14,101,6,0.000690
4,14,101,7,0.000590
4,14,101,8,0.000564
4,14,101,9,0.000611
4,14,101,10,0.000608
4,14,201,1,0.000551
4,14,201,2,0.000599
4,14,201,3,0.000675
4,14,201,4,0.000588
4,14,201,5,0.000599
4,14,201,6,0.000569
4,14,201,7,0.000637
4,14,201,8,0.000578
4,14,201,9,0.000583
4,14,201,10,0.000558
4,14,301,1,0.000628
4,14,301,2,0.000563
4,14,301,3,0.000538
4,14,301,4,0.000613
4,14,301,5,0.000616
4,14,301,6,0.000673
4,14,301,7,0.000587
4,14,301,8,0.000605
4,14,301,9,0.000608
4,14,301,10,0.000577
4,14,401,1,0.000629
4,14,401,2,0.000682
4,14,401,3,0.000531
4,14,401,4,0.000688
4,14,401,5,0.000639
4,14,401,6,0.000603
4,14,401,7,0.000581
4,14,401,8,0.000643
4,14,401,9,0.000685
4,14,401,10,0.000718
4,14,501,1,0.000541
4,14,501,2,0.000674
4,14,501,3,0.000545
4,14,501,4,0.000663
4,14,501,5,0.000596
4,14,501,6,0.000605
4,14,501,7,0.000662
4,14,501,8,0.000614
4,14,501,9,0.000604
4,14,501,10,0.000537
4,14,601,1,0.000568
4,14,601,2,0.000656
4,14,601,3,0.000604
4,14,601,4,0.000562
4,14,601,5,0.000682
4,14,601,6,0.000649
4,14,601,7,0.000579
